gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000133142	140	179	185	193	171	218	188	153	145	226	179	89	130	180	147	102	179	152	200	116	186	175	173	141	130	102	113	202	130	157	150	225	170	110
ENSG00000196507	56	60	63	58	72	77	68	41	60	86	57	56	64	43	85	55	50	52	59	44	63	54	68	44	37	35	31	50	38	50	64	48	67	31
ENSG00000172465	98	117	128	122	166	129	85	108	118	140	107	90	80	104	79	67	107	120	112	66	111	73	83	84	88	42	91	90	59	69	94	169	55	53
ENSG00000123562	1041	1141	1076	1110	1455	1291	1138	920	1063	1410	1223	1312	1297	1860	1734	1547	1515	949	1045	813	1528	950	813	797	1095	1045	944	1472	821	992	1034	1397	783	1289
ENSG00000231154	9	18	11	11	35	16	23	13	21	15	9	10	10	19	12	11	14	18	23	7	12	7	3	10	10	2	13	20	9	8	14	17	12	10
ENSG00000269743	113	176	179	170	179	169	176	135	133	168	136	111	112	130	107	178	129	152	124	133	164	105	95	132	104	91	73	125	105	105	138	163	98	104
ENSG00000166707	62	35	80	65	72	47	77	43	103	59	67	60	58	120	47	104	55	33	66	54	15	19	23	65	18	11	36	56	22	25	51	64	91	46
ENSG00000123575	574	618	644	624	804	661	528	649	672	739	546	619	522	689	601	739	741	625	378	436	779	359	509	368	476	388	664	492	396	461	500	589	346	466
ENSG00000147231	94	138	126	177	127	73	155	90	119	163	130	130	134	188	148	185	179	93	66	57	90	50	81	97	26	49	49	148	53	68	106	133	64	103
ENSG00000133138	9	26	26	36	30	22	22	13	10	34	30	16	19	22	23	22	51	20	9	6	9	18	1	11	21	2	39	29	26	10	18	34	6	7
ENSG00000133131	126	167	207	250	175	103	248	137	203	162	181	156	152	301	181	168	247	150	224	101	137	89	174	120	53	61	73	166	67	71	116	208	135	175
ENSG00000089682	350	401	424	351	461	449	365	278	390	465	369	249	287	374	339	361	380	341	338	250	436	201	270	254	371	266	339	384	240	330	374	610	268	239
ENSG00000198088	14	10	23	17	13	11	18	6	14	24	12	14	25	19	21	14	15	12	19	8	16	11	15	12	7	5	6	50	8	12	15	25	22	14
ENSG00000147234	15	9	22	23	14	8	21	18	5	12	17	15	40	27	15	33	10	5	30	14	10	4	16	14	5	10	22	12	28	12	24	12	12	13
ENSG00000147224	796	712	754	787	816	652	868	597	748	971	783	682	693	920	791	861	683	612	561	538	929	522	590	573	351	369	332	808	295	489	694	853	540	793
ENSG00000157514	43279	39869	29034	36910	26122	31381	34275	22738	17354	43647	39404	61579	56026	72175	77469	63293	65917	24728	26132	23538	33896	20131	21850	26135	26524	31487	28139	18169	23087	17388	18571	22970	23016	52655
ENSG00000080561	141	140	114	170	102	64	115	101	105	169	147	137	75	130	178	91	196	79	74	40	89	35	99	74	25	43	57	94	42	45	51	133	64	111
ENSG00000101842	130	121	145	140	107	65	201	131	169	104	144	132	77	120	101	106	124	97	128	31	53	32	48	93	19	40	22	107	11	28	64	110	79	90
ENSG00000101843	531	580	664	570	836	725	637	640	646	794	792	499	506	685	523	634	612	569	649	460	753	485	482	564	540	468	664	715	400	604	623	730	434	459
ENSG00000101844	294	278	369	328	426	404	309	332	251	584	484	272	265	427	313	366	376	341	380	328	509	286	333	362	373	365	341	524	240	344	342	408	230	315
ENSG00000101888	204	264	356	272	405	345	224	225	267	407	355	251	235	321	291	322	306	244	285	254	492	240	260	166	272	373	250	316	164	273	282	330	211	230
ENSG00000068366	658	788	788	541	1230	1324	726	701	659	1098	948	730	533	764	797	932	830	797	484	523	615	702	560	337	1287	771	1011	638	757	743	664	711	441	438
ENSG00000157600	202	282	212	189	258	271	215	211	242	244	269	174	173	226	219	205	188	246	162	161	142	268	178	132	227	299	303	143	371	204	229	264	202	121
ENSG00000101935	211	293	362	335	351	267	327	249	321	329	363	384	356	502	428	429	527	307	292	227	361	219	250	272	174	252	249	357	168	266	283	397	231	402
ENSG00000077264	5	18	10	23	16	13	12	17	11	10	25	19	14	17	13	20	9	11	11	2	10	5	11	5	0	12	2	14	7	5	8	8	6	8
ENSG00000101901	521	593	645	477	696	541	630	437	562	638	769	912	841	1302	1114	1141	1258	449	644	400	703	368	410	467	337	550	335	669	342	408	500	600	401	777
ENSG00000126016	21	23	28	27	27	36	35	29	34	43	19	17	36	37	13	44	28	19	18	25	13	7	17	15	2	7	9	4	10	11	24	19	1	16
ENSG00000241743	6	9	5	18	6	14	36	18	17	4	13	10	39	83	36	22	17	37	135	29	38	22	28	19	57	137	12	96	143	80	43	49	41	103
ENSG00000102024	6	11	8	19	24	26	10	10	6	18	3	10	8	7	18	14	24	10	42	19	22	27	20	19	8	17	23	14	18	116	109	28	14	51
ENSG00000003096	5	7	15	18	34	29	17	19	26	6	16	26	14	22	18	18	21	19	6	5	14	22	14	2	2	16	36	22	10	17	4	10	9	11
ENSG00000131725	400	400	450	404	532	446	470	432	474	599	475	571	492	712	615	742	690	395	259	225	284	215	251	232	361	238	374	368	378	323	401	491	270	403
ENSG00000147251	1326	1345	1552	1256	2193	1916	1370	1341	1201	2372	1756	1660	1281	1864	1494	1935	1664	1655	976	1195	1797	1001	1376	555	1635	1198	1282	1235	1031	1437	1213	1367	1037	1097
ENSG00000131724	1831	1990	1620	1144	1544	3719	1220	1119	1115	2457	1916	1311	930	1635	1768	1018	945	2011	639	879	1154	1287	944	307	2361	829	848	698	1050	1025	858	951	981	468
ENSG00000175556	166	119	70	158	132	147	99	66	47	189	149	280	220	254	250	264	143	69	56	220	139	270	122	55	148	210	194	110	205	220	119	132	253	203
ENSG00000101856	454	544	467	584	723	811	544	437	376	634	621	465	566	505	409	510	600	473	672	613	769	662	492	767	595	1519	953	1091	1918	1266	1443	1064	679	435
ENSG00000077713	341	275	238	309	325	414	257	240	222	344	307	215	220	233	305	260	262	275	144	214	277	187	151	166	217	211	435	258	307	218	318	300	202	136
ENSG00000224281	55	44	44	52	38	44	39	45	46	34	40	39	33	41	56	42	41	35	38	47	45	28	26	37	30	14	22	53	13	17	38	61	47	31
ENSG00000005022	3213	3066	2708	2772	3146	3815	2284	2174	2283	3771	3573	3134	2313	3474	3344	2722	3291	2808	2943	2658	5015	2735	3206	1930	2223	3681	1993	3096	1858	3010	3271	3780	2338	3066
ENSG00000018610	165	188	195	205	240	233	191	178	191	232	208	200	156	245	137	187	202	174	187	143	239	134	166	150	125	116	100	179	89	161	177	200	116	123
ENSG00000077721	822	1031	1067	902	1499	1337	1017	970	963	1553	1383	1053	906	1177	1082	1135	1137	1025	1062	1020	1431	1030	914	894	1166	1181	1069	1189	958	1192	1266	1388	739	923
ENSG00000186416	107	158	172	127	185	111	194	112	174	165	130	138	188	207	174	209	173	118	136	81	162	65	83	128	61	51	89	172	58	96	114	146	101	191
ENSG00000125354	3436	4939	4311	4175	5059	2557	5236	3872	5331	4223	4405	2946	4440	5940	3907	3854	4273	3057	4735	2812	6311	2386	3249	3902	1570	2626	1927	5220	2185	3428	4628	4551	3447	5165
ENSG00000187808	162	188	168	136	175	178	166	170	270	128	109	31	21	32	44	45	52	151	56	26	44	37	34	58	103	32	70	45	35	50	85	145	56	11
ENSG00000198918	138	152	194	157	178	172	154	109	150	252	228	170	118	258	184	187	251	162	259	101	206	92	187	109	71	121	56	210	95	130	193	259	142	154
ENSG00000125351	287	323	303	361	365	262	330	264	344	374	312	269	281	381	316	272	370	292	421	211	374	181	242	238	153	188	175	325	149	227	331	350	243	267
ENSG00000125352	870	924	894	849	924	768	868	772	709	1025	752	556	541	792	725	773	725	719	985	457	762	384	558	842	399	520	662	866	391	437	675	844	465	607
ENSG00000125356	1652	1914	1763	1616	2148	2212	1772	1360	1408	2389	2389	1560	1252	1679	1764	1641	1959	1842	2842	1657	3062	1864	1964	1798	1830	2271	1775	2469	1579	2248	2377	2717	1468	1715
ENSG00000101882	108	148	135	116	152	137	126	134	121	162	100	114	97	157	115	144	122	86	166	71	131	93	81	100	94	100	103	136	78	126	113	183	91	74
ENSG00000282933	20	20	38	18	24	16	23	9	21	21	8	12	16	14	7	5	13	14	19	16	28	4	18	18	11	10	20	23	12	18	22	21	25	8
ENSG00000233382	36	35	56	81	60	40	68	56	67	51	53	43	44	56	46	50	64	50	85	30	48	14	48	57	34	32	44	48	39	31	35	74	39	52
ENSG00000177485	455	518	685	651	824	806	614	574	760	844	636	647	492	691	694	636	870	617	274	240	530	235	359	219	377	223	430	414	266	374	380	594	309	419
ENSG00000125355	25	42	111	59	73	31	51	2	21	275	114	31	31	14	67	25	17	14	69	41	39	32	64	73	16	6	126	58	11	16	12	35	11	38
ENSG00000005893	3376	4449	4183	3246	5239	5859	3364	3255	3595	4980	4620	3527	3105	3799	3415	3682	3677	4160	2818	3544	4413	3515	2874	2878	5941	4107	6095	2982	3458	3718	2816	3949	2700	1938
ENSG00000158290	796	887	1099	938	1274	1065	948	950	964	1275	1016	1028	846	1404	1021	1184	1177	881	741	581	892	521	735	543	636	487	742	1087	468	839	809	1070	727	632
ENSG00000232119	341	422	468	413	578	532	411	367	336	572	560	322	272	438	383	399	503	355	680	347	764	442	407	500	417	443	443	764	337	517	486	751	299	382
ENSG00000171155	286	345	438	365	538	534	452	369	388	532	521	261	275	350	278	325	304	349	509	273	624	410	375	460	638	603	525	677	324	438	453	602	191	219
ENSG00000182890	12	18	15	14	15	20	15	10	12	12	13	13	16	16	11	12	7	8	8	5	17	8	12	7	9	7	11	7	8	10	9	4	15	9
ENSG00000125676	1997	2158	2415	2124	2855	2316	2207	2027	2077	3255	2439	1990	1942	2718	2343	2505	2599	2010	1978	1553	2531	1285	1760	1604	1541	1233	1641	2358	1246	1581	2151	2802	1599	1794
ENSG00000101966	223	132	228	227	297	233	277	292	256	239	214	192	180	253	268	238	231	150	213	142	179	131	172	186	167	124	195	233	142	160	136	227	157	152
ENSG00000101972	1876	2002	2462	1970	3071	2497	2228	2363	2516	3061	2340	2299	1925	2868	2309	2578	2618	2053	1371	1300	1915	1210	1517	976	1799	1336	1591	1685	1187	1680	1767	2230	1311	1460
ENSG00000183918	607	662	864	924	995	539	867	815	738	1166	696	821	748	1051	991	966	849	394	903	384	925	285	710	818	162	184	192	601	92	579	966	871	323	845
ENSG00000009694	86	90	88	131	96	59	95	120	107	100	75	87	95	134	94	72	70	62	86	52	94	28	89	109	30	31	68	65	23	70	72	82	76	64
ENSG00000102038	4	10	17	3	34	16	7	22	25	11	6	9	8	38	28	22	18	5	11	10	13	11	4	0	3	9	9	4	1	3	4	20	2	15
ENSG00000122126	107	98	130	88	170	122	83	111	135	127	95	107	80	162	140	74	140	150	38	91	61	83	71	19	84	85	123	70	98	80	66	75	57	41
ENSG00000122121	50	28	38	33	51	33	42	39	8	62	50	11	20	44	37	49	35	27	40	18	68	9	37	16	14	12	31	43	22	38	39	43	21	22
ENSG00000122122	10318	9922	8683	9693	12251	10647	8624	9003	8718	11926	9128	5708	6839	7780	6990	7749	7641	7648	6424	8242	10603	7606	7341	6928	7639	8246	9214	7399	6022	7229	8978	8734	7396	5452
ENSG00000240143	28	25	38	46	43	30	34	31	48	64	55	22	33	30	36	33	31	40	27	54	56	51	31	48	43	30	65	39	53	46	53	28	79	17
ENSG00000188706	112	101	74	78	137	98	80	84	80	120	113	79	81	112	112	102	152	79	85	79	134	84	110	71	97	145	142	148	59	94	95	94	87	137
ENSG00000156697	236	236	229	268	293	293	245	237	228	267	259	162	125	217	165	177	183	176	263	158	298	171	159	226	168	185	214	233	144	199	189	282	179	152
ENSG00000085185	93	106	130	134	119	111	100	104	149	150	91	44	71	109	88	108	86	108	90	97	54	50	72	53	86	62	66	48	103	76	77	65	62	82
ENSG00000102034	1894	1889	1706	1811	2248	2154	1812	1999	1720	2184	1639	1370	1567	1786	1679	1656	1514	1612	878	1438	1589	1369	1217	1305	1448	1295	1038	891	1248	1046	1244	1516	1337	1079
ENSG00000156709	633	636	554	573	835	739	612	491	666	842	740	426	442	671	506	528	511	630	639	527	1071	672	578	460	607	715	691	728	449	613	703	899	447	506
ENSG00000134594	75	82	61	73	93	54	74	74	87	81	32	28	47	45	44	30	28	50	59	38	82	41	65	70	33	26	74	68	69	43	85	108	39	52
ENSG00000056277	79	69	97	74	101	71	91	51	101	102	63	135	104	131	109	113	132	57	70	38	58	28	45	47	48	32	49	85	31	54	68	50	62	86
ENSG00000102078	192	225	201	205	244	241	217	174	185	308	267	179	236	281	236	229	263	184	237	169	255	166	218	132	167	151	159	237	158	214	177	259	180	242
ENSG00000134597	150	168	146	140	179	184	160	161	138	191	173	90	99	156	156	147	172	151	189	106	195	109	140	160	98	96	84	158	99	100	149	204	91	123
ENSG00000165675	555	501	445	539	647	542	567	487	533	707	605	468	501	594	547	530	554	488	435	433	577	374	349	324	379	345	411	503	297	329	432	583	394	389
ENSG00000213468	22	14	20	26	34	25	48	26	50	24	19	25	21	18	26	30	70	23	47	12	42	18	20	24	18	29	23	59	31	30	15	36	21	39
ENSG00000134602	679	819	1004	884	1345	976	772	893	890	1332	1002	868	869	1215	810	1158	1108	783	799	580	1215	413	640	581	633	486	502	774	482	695	771	1132	509	633
ENSG00000123728	379	372	524	427	561	507	503	426	384	713	565	589	523	558	591	764	860	391	385	455	728	337	401	431	399	398	360	515	324	466	416	543	390	473
ENSG00000232160	36	49	34	50	39	42	22	39	51	56	30	27	26	28	41	35	44	32	38	18	41	21	27	19	28	20	33	52	30	19	31	32	56	31
ENSG00000076770	692	655	789	752	945	694	776	671	686	876	739	670	780	838	839	626	847	858	571	558	728	550	612	602	442	894	552	691	687	729	904	795	1175	557
ENSG00000156531	410	479	672	557	804	668	587	624	586	644	672	459	373	666	668	590	651	516	437	274	505	285	335	374	392	241	521	571	273	474	555	736	342	371
ENSG00000165704	377	383	504	376	553	529	420	398	412	647	534	418	284	470	413	421	522	415	558	418	809	511	499	412	512	516	401	528	345	713	543	711	363	346
ENSG00000156504	363	421	366	387	409	338	490	359	439	547	374	225	384	391	405	313	404	293	351	411	399	256	270	343	229	286	147	346	236	302	422	511	378	349
ENSG00000156500	108	162	162	179	188	141	178	145	152	188	155	202	217	198	241	185	459	160	184	111	173	69	136	211	97	98	103	145	100	137	154	176	115	228
ENSG00000101928	135	161	208	155	222	165	164	188	176	271	196	150	122	174	140	153	190	151	124	98	193	96	129	130	137	177	102	182	65	171	245	215	120	93
ENSG00000212747	12	24	7	9	16	14	10	8	4	7	14	13	13	3	19	2	12	28	4	9	20	10	19	9	13	19	18	8	25	6	14	13	5	13
ENSG00000134590	647	760	530	581	646	715	580	604	620	790	614	540	562	508	535	583	595	608	495	651	699	694	524	681	686	816	724	512	639	562	702	620	559	402
ENSG00000203950	347	451	348	323	412	344	317	370	328	429	328	266	353	331	261	240	367	314	351	294	255	309	251	398	304	255	369	321	273	277	397	442	313	216
ENSG00000186376	448	575	512	546	674	571	547	532	595	628	436	534	399	661	513	480	507	467	331	227	403	258	367	299	275	211	326	392	270	329	438	588	281	289
ENSG00000173275	147	192	220	194	270	248	181	182	204	237	113	103	98	103	96	132	129	174	89	100	132	64	158	101	87	89	152	155	125	122	120	240	105	73
ENSG00000178947	23	20	9	30	22	5	15	15	39	11	5	18	17	12	16	22	16	12	14	9	5	7	6	4	1	6	4	12	2	6	9	10	7	5
ENSG00000165359	579	557	657	667	785	509	724	532	679	794	544	619	624	860	695	723	759	623	431	355	569	317	426	377	340	366	472	706	379	434	539	827	445	552
ENSG00000169446	276	324	284	295	448	383	353	271	320	458	339	295	323	408	387	355	349	297	255	277	349	276	247	134	285	300	122	256	165	284	274	333	204	207
ENSG00000198689	796	681	862	812	922	732	766	614	740	1118	774	660	631	860	805	721	721	651	528	553	664	494	478	271	484	414	487	601	345	563	629	783	405	539
ENSG00000022267	237	321	420	347	274	226	333	265	284	366	263	191	216	436	188	277	211	264	261	199	207	477	336	296	116	373	245	363	1345	731	903	445	540	359
ENSG00000129680	268	250	246	232	389	242	254	227	276	368	268	184	223	313	188	231	230	208	270	197	302	216	226	195	143	170	185	266	179	222	277	272	210	207
ENSG00000102241	1068	1245	1134	1237	1548	1317	1166	1059	1052	1837	1277	1031	1079	1497	1157	1335	1317	948	1250	967	1792	909	1162	857	797	886	809	1432	549	1065	1214	1500	989	1117
ENSG00000233093	74	173	122	219	155	40	189	67	87	181	227	81	48	59	50	128	77	131	193	71	121	64	96	156	62	65	35	135	69	156	202	190	83	119
ENSG00000102245	427	777	644	925	936	329	614	750	848	704	657	698	512	1199	631	772	1142	495	569	221	288	151	342	428	155	174	106	422	70	342	613	960	179	579
ENSG00000129675	3028	3367	3378	3131	4180	3918	3060	3188	3380	4261	3541	2761	2109	3694	2839	2814	3033	3190	2152	1982	3014	2125	2446	1128	2058	1801	2507	2304	1726	2368	2396	3248	1984	1658
ENSG00000147274	3627	3581	4093	3790	4502	3544	3948	3282	3986	5064	4303	4474	3964	5999	5221	4505	5534	3106	3585	2407	4181	2340	2911	3113	1977	2520	2547	3817	1890	2596	3226	4438	2913	3950
ENSG00000101974	241	291	365	377	532	302	328	281	354	338	298	322	355	442	408	427	400	287	304	247	460	259	312	290	283	286	233	383	193	287	288	417	305	316
ENSG00000182195	139	175	126	299	159	95	180	184	139	136	166	97	107	177	204	197	133	135	152	123	174	41	103	133	21	93	68	111	64	56	86	230	103	117
ENSG00000179542	82	148	55	88	139	197	101	102	141	173	145	61	66	64	98	76	58	204	49	139	108	171	76	69	307	192	274	61	164	173	112	122	54	25
ENSG00000102081	303	381	482	396	484	400	320	352	600	359	707	386	375	1032	445	671	903	285	555	312	359	364	451	420	663	355	230	466	251	647	683	493	321	582
ENSG00000219507	26	27	14	16	19	20	14	14	14	18	17	26	24	25	24	27	22	18	18	30	14	25	6	19	17	16	14	12	29	11	24	21	28	17
ENSG00000010404	1367	1164	1058	1261	1002	1002	937	788	733	1436	1276	1218	1325	1395	1512	1377	1227	980	667	1047	1093	751	1063	758	540	737	897	838	573	663	802	878	756	1206
ENSG00000241489	59	48	26	63	24	44	39	28	20	36	30	32	50	52	58	46	27	31	23	29	34	12	22	11	20	21	12	20	15	5	14	18	34	36
ENSG00000241769	17	17	12	19	19	20	17	10	18	14	17	12	21	5	5	11	9	16	14	10	10	8	11	13	8	11	5	18	7	9	7	24	43	15
ENSG00000197620	272	541	296	305	255	447	291	228	228	279	268	304	538	949	822	740	560	300	272	203	283	142	312	293	140	191	211	271	114	191	216	373	177	378
ENSG00000269556	273	269	279	362	283	318	270	272	224	318	274	256	256	382	235	287	273	274	229	262	252	185	221	210	150	321	215	245	282	230	312	247	178	195
ENSG00000197021	398	396	320	404	393	341	374	301	295	424	350	355	349	538	436	465	333	281	349	249	333	253	225	261	170	538	305	372	173	229	323	302	199	362
ENSG00000235703	59	91	74	63	93	76	60	52	53	99	79	46	43	101	74	54	66	49	41	42	51	24	14	40	30	28	35	43	50	39	51	89	60	82
ENSG00000013619	57	54	83	44	41	27	75	43	54	51	55	24	45	29	63	71	49	19	29	17	13	30	53	85	14	40	17	48	18	40	31	26	62	49
ENSG00000171100	565	652	707	622	826	725	678	624	677	827	721	747	527	762	675	704	706	663	468	381	639	326	420	314	514	374	473	432	333	460	459	633	372	384
ENSG00000063601	617	631	589	758	1311	808	953	638	708	872	844	618	573	697	1055	999	667	741	385	376	655	383	484	288	343	387	340	649	301	397	505	708	556	480
ENSG00000102181	466	401	371	484	465	544	439	447	473	554	467	354	475	368	489	411	332	409	180	369	534	495	329	205	396	417	391	489	329	334	393	391	327	312
ENSG00000029993	41	33	63	53	65	85	42	50	30	63	85	68	70	72	67	88	68	55	109	134	383	255	164	41	164	342	110	224	130	242	179	181	92	176
ENSG00000160131	644	744	875	750	1008	933	734	773	860	1005	903	879	656	952	719	797	923	798	570	597	956	608	652	374	709	584	544	717	410	636	784	872	496	643
ENSG00000147400	166	183	191	153	211	257	168	153	149	294	214	155	137	220	154	169	232	201	243	163	282	156	196	135	171	409	168	241	174	222	234	220	179	131
ENSG00000147383	332	383	353	320	420	353	318	297	343	453	340	202	237	327	285	261	254	354	303	224	401	238	207	310	338	303	367	345	238	310	306	336	183	179
ENSG00000147394	1515	2541	840	1294	1984	2016	1007	1146	973	1989	866	1061	1119	1413	597	923	1338	1504	487	493	754	1629	665	601	916	2170	2163	1151	5109	1780	2312	1182	1485	654
ENSG00000183837	49	52	47	32	34	38	38	74	63	69	18	17	20	70	45	28	22	39	37	12	36	14	32	37	18	5	28	38	9	3	33	15	32	33
ENSG00000063587	229	204	274	284	324	240	189	240	287	222	219	316	284	423	355	237	368	185	176	145	253	140	248	102	125	139	169	299	115	88	140	296	166	248
ENSG00000189420	16	19	22	19	27	27	14	47	22	30	18	18	18	15	26	23	11	14	19	13	9	11	18	1	19	11	16	15	8	12	8	32	20	10
ENSG00000183479	40	42	19	35	15	21	34	29	30	28	9	17	24	35	46	15	22	16	18	5	9	4	12	22	10	4	3	21	5	4	19	10	10	33
ENSG00000213397	25	7	36	14	20	17	29	22	31	18	13	15	10	4	22	13	11	23	2	15	14	16	10	6	7	7	11	30	13	13	15	14	11	16
ENSG00000262919	505	436	434	482	483	401	465	411	415	564	493	329	376	488	444	399	466	428	466	500	370	239	340	348	237	270	265	435	214	361	470	502	348	341
ENSG00000260081	36	18	16	23	16	19	33	23	18	19	17	7	13	17	26	23	12	18	21	11	90	22	25	32	12	26	21	29	19	24	17	55	20	22
ENSG00000130821	22	17	23	24	30	28	25	13	31	20	34	24	44	25	27	40	19	18	8	44	37	43	58	46	40	698	7	186	62	115	196	57	423	51
ENSG00000185825	4156	4453	3436	3841	4567	4340	3953	3294	3442	4937	4001	2840	3108	3622	3522	3220	3644	3500	4073	3698	4902	3588	3410	3660	3068	4299	4018	4113	4050	3351	4039	4784	3087	2800
ENSG00000101986	716	749	413	593	656	898	622	576	605	541	518	362	518	420	558	410	429	439	282	698	487	562	357	411	632	615	299	362	589	293	378	478	413	422
ENSG00000198753	22	24	9	18	26	7	43	0	5	10	16	24	23	4	4	4	17	1	4	30	14	99	11	11	39	347	22	17	390	180	204	63	137	7
ENSG00000067829	2302	2115	1617	1832	2044	2305	1823	1676	1643	2250	1975	1436	1442	1780	1695	1477	1512	1819	1713	1304	2354	1776	1636	1589	1599	1905	2027	1782	1394	1384	1787	1933	1573	1262
ENSG00000180879	2483	2620	1882	2274	2694	2244	2535	1977	2005	2810	2463	1798	1697	2307	2260	1918	2148	2045	2992	2291	4171	1879	2389	3374	2587	3011	3206	4696	2787	2178	3119	3130	2089	2822
ENSG00000067840	71	107	63	121	104	63	81	79	57	140	63	55	107	84	36	91	50	70	82	61	73	46	61	82	33	27	11	56	6	24	53	85	45	54
ENSG00000198910	31	17	17	10	14	23	51	21	36	28	72	19	24	32	20	27	34	35	9	40	23	18	17	12	8	14	4	24	20	13	10	25	29	19
ENSG00000089820	8268	7848	6070	7523	7213	6451	8058	7540	7081	7679	6516	5394	6193	6941	7099	5738	5997	6134	3983	6090	6601	4745	5119	4553	3771	3986	3963	5717	3812	4074	6111	6068	5459	6002
ENSG00000102030	339	363	282	357	374	264	403	303	394	365	313	247	273	361	281	278	274	263	373	259	472	261	307	368	215	341	255	420	223	298	377	353	272	296
ENSG00000102032	100	162	105	68	123	161	107	121	140	97	96	55	97	96	84	80	72	80	72	69	81	68	58	61	88	70	62	71	96	83	78	90	58	51
ENSG00000172534	1215	817	786	1137	1043	834	1066	1156	1134	938	1044	716	960	974	1135	859	801	879	720	799	1100	917	731	759	724	947	636	903	803	772	841	787	1001	1046
ENSG00000177854	216	210	150	118	192	196	199	195	220	195	142	98	58	126	114	99	50	94	175	70	100	73	81	156	98	87	134	122	133	69	108	202	56	53
ENSG00000184216	4970	3445	3375	3840	4207	4141	4142	3669	3424	4643	4141	2644	3034	3303	4195	2655	2716	3372	2192	3816	4739	4332	3479	2903	3562	3973	3524	4132	3450	3211	3524	3188	3483	3591
ENSG00000169057	786	760	654	700	724	665	860	677	703	690	660	551	702	787	883	760	728	508	874	521	656	469	482	616	429	462	416	659	598	489	684	683	614	752
ENSG00000007350	298	1277	161	239	363	214	288	359	309	191	226	90	131	296	226	245	185	145	212	92	802	177	98	356	203	91	309	90	272	162	254	461	325	155
ENSG00000196924	72110	46920	45261	63618	57757	55784	56235	53146	45809	75359	52934	35687	40643	48829	48435	46047	30130	49227	17792	40989	48303	42552	41898	18359	38213	37311	19025	35958	52362	43183	46660	38507	46356	37744
ENSG00000102119	601	538	483	587	458	424	546	479	481	627	462	611	732	560	734	556	472	347	307	510	581	598	393	513	272	417	216	540	528	470	616	462	552	770
ENSG00000147403	8840	8323	8091	8384	9066	7664	7723	6717	7168	10324	9938	6721	5529	10433	8767	6454	8113	7597	9258	4559	6895	4261	5936	4416	3091	4935	3572	7031	3177	4393	6493	6936	5245	5860
