gene_id	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14
ENSG00000207417	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000266502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254349	2	2	0	1	0	1	0	1	6	0	2	4	0	0	0	4	3	0	1	0	0	0	0	1	1	0	0	11	0	0	2	0	1	0
ENSG00000253341	1	7	0	1	0	0	3	2	3	0	2	0	0	3	3	1	2	1	2	0	1	0	1	1	2	1	2	3	0	3	0	0	0	3
ENSG00000254080	0	0	0	0	0	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283188	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253706	0	2	0	0	1	0	0	0	3	2	1	9	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000253777	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137558	0	2	1	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0
ENSG00000254043	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121005	3	2	3	3	14	2	4	4	5	11	14	7	10	17	1	1	14	4	1	0	8	0	5	0	1	2	0	1	10	2	5	4	7	7
ENSG00000254238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253712	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000249395	2	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0
ENSG00000253229	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254023	0	2	3	0	3	0	0	2	2	2	4	1	0	1	0	2	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	1	1	0
ENSG00000164749	1	2	0	2	0	0	0	1	0	0	0	6	3	0	1	3	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	1	0
ENSG00000287352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000222231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270866	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271167	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254300	0	1	0	0	0	1	1	2	0	0	0	1	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253661	0	2	0	0	0	1	0	0	2	0	0	4	1	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000253681	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254305	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000091656	9	14	11	11	1	11	1	8	13	0	10	22	6	9	11	12	9	2	0	1	1	0	0	0	2	0	3	1	1	1	4	9	1	3
ENSG00000276673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253416	0	0	0	0	0	0	1	0	0	0	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0
ENSG00000164751	676	690	511	788	500	535	609	516	519	603	648	416	534	600	832	391	443	602	737	666	613	1029	919	694	663	726	932	723	633	583	893	785	844	804
ENSG00000253952	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254366	1	0	1	0	0	2	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254001	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254266	4	8	2	5	3	6	10	3	4	0	5	8	4	9	4	1	11	7	11	5	4	7	2	12	8	6	4	2	20	3	13	15	5	13
ENSG00000252935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171033	247	326	78	270	212	342	226	53	218	132	247	296	219	261	231	178	297	157	372	224	403	345	173	377	296	379	294	399	296	191	459	361	363	211
ENSG00000260398	3	1	0	0	0	1	1	0	4	4	0	6	4	1	0	2	4	2	2	1	3	1	0	0	1	0	0	0	0	0	6	6	3	0
ENSG00000286675	1	4	0	0	1	0	2	2	4	0	2	4	0	5	1	1	1	0	3	1	2	0	1	0	1	1	3	3	0	0	1	3	0	0
ENSG00000104427	216	128	42	74	81	70	43	85	61	78	99	110	143	184	100	62	34	133	214	211	125	149	224	118	158	106	203	185	135	88	128	116	137	73
ENSG00000104432	52	42	56	36	30	32	56	22	17	45	52	32	53	65	45	72	40	54	18	58	49	68	21	40	40	28	61	101	30	43	52	40	79	72
ENSG00000254352	1	3	0	1	1	0	0	0	1	1	1	0	4	2	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	1	3	1	0	1
ENSG00000253919	1	6	0	0	1	2	1	2	2	1	0	2	2	2	5	2	2	2	1	3	4	7	2	2	2	4	2	3	1	3	3	3	3	4
ENSG00000285744	9	4	12	7	5	5	7	3	14	9	5	27	13	8	11	17	8	12	7	5	9	9	6	4	8	2	3	20	7	14	16	12	11	25
ENSG00000261618	0	1	2	0	1	0	2	0	3	1	4	6	3	4	1	7	4	2	0	0	3	2	4	9	1	1	4	2	6	3	6	7	1	4
ENSG00000253659	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253391	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000240540	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000104435	0	1	1	0	0	0	0	1	2	0	5	3	3	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0
ENSG00000287052	0	4	0	0	0	0	0	0	1	0	3	2	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000164683	4	2	4	8	3	5	5	2	7	1	8	7	8	3	6	2	10	7	4	2	0	3	2	4	13	3	3	7	7	11	7	4	10	18
ENSG00000272138	0	0	0	4	0	1	0	0	1	1	1	4	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1
ENSG00000249328	0	0	1	0	0	1	0	2	13	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	2	1	4	0	0
ENSG00000238884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000285758	0	0	1	1	0	3	0	0	2	0	3	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4
ENSG00000147586	83	123	52	96	75	59	57	60	76	88	107	52	91	91	115	61	64	96	86	75	73	91	85	85	72	83	98	78	54	61	92	52	59	76
ENSG00000276418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272518	9	7	4	2	4	3	4	3	11	2	11	2	4	12	15	5	5	10	7	7	12	5	4	9	15	9	4	8	8	11	6	7	8	15
ENSG00000272264	6	2	12	6	3	3	1	3	3	4	9	13	10	12	6	10	5	10	6	13	5	17	2	15	7	9	11	6	8	6	18	6	14	13
ENSG00000076554	216	256	400	834	267	380	232	361	305	363	927	268	450	560	578	340	432	242	258	352	359	485	236	387	331	417	450	411	297	439	621	432	428	725
ENSG00000254205	2	2	1	4	2	3	0	3	6	5	6	4	5	5	9	3	1	2	2	3	6	2	3	4	2	7	5	0	0	3	0	2	0	2
ENSG00000241550	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000265588	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241746	0	2	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000253238	0	1	0	2	0	4	0	1	1	0	4	6	0	1	4	0	2	3	1	2	3	0	3	1	4	2	3	1	0	0	3	2	1	1
ENSG00000213791	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000206649	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253237	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252884	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251867	4	2	7	6	2	2	3	0	2	1	7	2	2	1	2	0	2	7	2	1	2	12	4	3	1	3	7	2	3	3	4	4	6	12
ENSG00000277604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205189	136	128	227	414	146	209	115	123	178	160	234	120	136	87	122	223	749	248	195	215	257	204	136	159	121	148	320	293	945	784	1110	1056	912	1399
ENSG00000254162	0	7	0	2	2	1	1	3	1	1	2	3	1	1	0	3	4	2	0	0	1	1	1	0	0	2	1	2	1	3	3	2	4	1
ENSG00000260317	1	4	1	0	5	3	1	1	0	1	1	3	0	3	2	1	1	1	2	0	1	0	0	3	1	0	1	0	1	5	11	2	4	3
ENSG00000188856	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	2
ENSG00000252057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253760	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223327	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254181	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243424	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164684	1	4	1	4	2	11	0	4	11	0	7	10	3	3	5	3	17	2	1	2	3	4	2	2	3	1	2	1	7	2	2	4	2	5
ENSG00000254331	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243951	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ENSG00000253516	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000286763	2	2	0	0	0	2	0	1	1	0	2	1	2	0	1	1	2	1	1	0	0	0	0	0	1	0	0	0	0	1	2	3	0	1
ENSG00000076641	2693	1585	1655	2000	1612	1713	1698	1923	1821	2158	1915	1534	1427	1971	2601	1465	2784	2074	2333	2039	2617	2967	2139	2549	2600	2536	2278	2512	3110	3046	3321	3099	2695	4365
ENSG00000254060	1	14	4	6	5	1	2	3	5	3	8	6	0	5	6	2	0	2	7	4	4	2	0	3	3	2	1	6	2	2	2	1	2	5
ENSG00000254177	6	2	5	0	8	2	0	7	3	11	3	10	9	2	9	2	6	4	4	4	11	2	3	7	7	6	5	1	5	4	2	2	9	3
ENSG00000253214	24	8	35	15	19	14	7	24	27	25	11	26	13	22	21	12	16	13	8	11	2	9	14	8	5	7	19	13	14	22	11	29	20	21
ENSG00000254014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253677	0	1	0	0	0	1	2	0	0	0	3	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0
ENSG00000272425	1	0	0	0	0	0	0	0	0	0	1	3	1	0	2	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0
ENSG00000254027	0	1	10	6	2	0	3	2	3	4	3	0	0	3	4	5	10	0	2	0	2	1	3	2	0	9	1	2	4	1	4	0	8	2
ENSG00000164687	80	173	100	321	166	113	115	134	126	138	234	126	216	163	173	79	135	70	83	55	60	72	104	50	49	55	100	92	77	73	91	116	87	89
ENSG00000253859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147588	2	2	0	0	0	1	0	0	2	0	1	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000205186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000170323	0	2	1	0	6	1	0	0	2	0	0	4	5	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253374	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237264	0	1	3	8	5	4	3	2	9	2	0	4	5	2	2	2	2	0	1	4	2	3	2	1	4	2	2	4	4	3	6	3	2	5
ENSG00000197416	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251521	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000254151	0	1	0	0	0	0	0	0	0	4	3	4	0	0	1	2	1	0	0	0	1	1	1	0	1	0	2	0	0	1	0	0	2	0
ENSG00000240427	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000205184	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1
ENSG00000133731	272	239	188	217	175	184	231	195	163	111	260	97	230	250	327	107	208	204	258	366	228	380	340	326	334	295	400	290	224	218	416	248	385	348
ENSG00000253598	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000280193	1	4	3	0	0	0	3	0	0	0	3	2	0	3	3	4	2	1	1	5	1	0	1	0	0	1	1	1	2	2	0	4	3	4
ENSG00000104231	291	360	190	352	183	267	239	184	222	239	348	239	246	321	493	195	235	258	310	357	296	464	380	327	290	333	482	360	306	278	379	295	342	338
ENSG00000164695	0	0	1	10	3	0	2	2	4	1	6	0	5	1	1	2	1	1	1	0	0	1	0	1	0	2	2	0	1	2	0	3	0	1
ENSG00000253334	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	0	0
ENSG00000104497	108	89	78	122	66	72	70	106	113	75	98	63	82	95	122	81	68	77	93	134	94	158	170	107	110	91	115	108	107	69	135	92	139	82
ENSG00000231942	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254689	1	1	1	0	0	2	0	3	3	2	2	3	3	0	2	3	5	1	1	0	1	1	1	2	3	2	2	3	0	4	3	0	4	0
ENSG00000254394	0	5	0	0	0	0	0	0	2	0	3	7	3	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254123	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206228	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000253503	0	1	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
ENSG00000253836	0	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253581	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254189	2	5	3	0	0	0	0	0	0	0	0	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000253423	0	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0
ENSG00000274116	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253898	1	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254202	0	0	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254195	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253362	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0
ENSG00000184672	0	0	0	0	0	1	1	2	3	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
ENSG00000206701	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253137	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000248978	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000254212	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203413	0	1	1	0	0	0	0	0	1	0	0	3	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000253655	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253283	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000133739	65	102	62	162	64	79	121	94	41	81	141	35	85	93	101	51	82	41	59	86	59	110	81	75	80	76	117	65	65	60	99	53	100	115
ENSG00000260493	2	2	7	15	0	0	3	0	3	1	14	7	2	4	1	3	2	3	1	9	5	5	4	7	4	5	5	5	2	5	5	1	4	6
ENSG00000133740	40	52	94	68	51	72	98	81	37	94	147	79	42	81	104	139	70	91	37	111	88	93	43	105	76	93	52	135	87	125	151	121	56	173
ENSG00000254208	13	18	38	26	6	16	17	3	25	25	24	25	10	18	16	26	24	36	16	24	26	18	11	36	26	26	30	25	25	72	36	52	12	46
ENSG00000176731	157	237	134	226	106	146	129	105	149	141	223	99	132	214	233	145	149	178	139	181	143	224	182	163	126	142	230	168	130	141	201	171	175	207
ENSG00000185015	37	50	37	61	41	42	69	43	66	67	46	65	58	70	61	58	46	32	72	42	58	70	85	59	53	55	62	38	50	61	44	51	69	71
ENSG00000258256	2	4	1	0	0	1	1	0	0	2	0	1	0	1	2	3	1	0	1	2	0	3	0	3	0	0	5	1	1	4	1	0	1	1
ENSG00000257962	1	0	0	1	0	0	0	1	0	2	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1
ENSG00000133742	13	3	3	356	432	109	515	3	4672	6	715	2	2991	4520	152	3296	423	1	2	13	1	3	0	2	0	5	0	5	1	137	0	4	34	4
ENSG00000164879	4	1	1	0	0	0	4	1	19	4	7	1	9	2	0	3	9	1	1	1	6	3	4	4	6	0	5	0	0	5	2	4	2	0
ENSG00000253549	10	7	9	6	2	3	8	4	28	2	7	7	21	21	5	6	7	13	4	2	7	3	11	9	5	10	8	2	5	1	9	8	10	7
ENSG00000104267	301	335	337	304	181	95	399	108	1037	138	255	194	354	623	345	247	242	197	191	259	265	138	384	163	150	226	329	240	220	281	256	182	246	292
ENSG00000254380	0	0	0	1	0	0	0	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270971	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273567	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000205176	2	1	2	0	0	0	0	1	8	0	2	1	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000276006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253154	0	0	2	0	0	0	1	0	5	0	2	2	3	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000285768	0	0	0	0	0	0	0	1	1	0	0	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287927	0	0	2	0	7	0	0	0	17	0	1	3	35	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000147614	0	1	1	0	0	2	0	0	0	1	1	3	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243761	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147613	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000253675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253699	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164893	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254231	6	16	9	12	4	8	13	2	9	4	7	7	10	5	21	9	6	12	15	11	22	8	8	16	14	16	11	5	11	21	17	11	10	12
ENSG00000123124	622	698	445	816	458	624	532	232	378	265	720	207	458	646	793	528	728	521	698	710	849	854	574	854	603	764	1006	696	716	674	798	887	881	892
ENSG00000176623	574	603	431	746	397	515	419	522	454	568	696	324	549	762	745	467	377	573	621	542	617	773	838	637	689	642	844	615	528	503	755	524	603	618
